,Time,Commoners,Elites,Nature,Wealth
0,0.0,100.0,0.0,100.0,0.0
1,0.1,99.6,0.0,99.97,0.03
2,0.2,99.2376,0.0,99.94312806399999,0.059571035999999994
3,0.30000000000000004,98.9121348432,0.0,99.9190576746862,0.08872967413669201
4,0.4,98.62296191279123,0.0,99.89749573363918,0.1174919993136972
5,0.5,98.3694604643165,0.0,99.87817909239988,0.145873640071326
6,0.6000000000000001,98.15103099054483,0.0,99.86087145505793,0.173889791439046
7,0.7000000000000001,97.9670946163095,0.0,99.84536061033333,0.20155523599144018
8,0.8,97.81709252103398,0.0,99.83145595628942,0.228884363301262
9,0.9,97.70048538691137,0.0,99.81898628527445,0.255891187959607
10,1.0,97.61675287091525,0.0,99.80779780054938,0.28258936631271325
11,1.1,97.56539309900684,0.0,99.7977523394115,0.30899221204704563
12,1.2000000000000002,97.54592218106727,0.0,99.78872578054197,0.3351127107387512
13,1.3,97.5578737452295,0.0,99.78060661585336,0.3609635334699735
14,1.4000000000000001,97.60079849041254,0.0,99.77329466934366,0.38655704960262927
15,1.5,97.67426375597405,0.0,99.7666999474191,0.4119053387898445
16,1.6,97.77785310749798,0.0,99.76074160686848,0.43702020229612804
17,1.7000000000000002,97.91116593782334,0.0,99.75534702818675,0.4619131736893611
18,1.8,98.07381708249927,0.0,99.75045098328327,0.4865955289606533
19,1.9000000000000001,98.26543644892206,0.0,99.7459948877923,0.5110782961219408
20,2.0,98.4619673218199,0.0,99.74192612925101,0.5355697754645372
21,2.1,98.65889125646353,0.0,99.73820455538969,0.5601090359119073
22,2.2,98.85620903897646,0.0,99.73479538096386,0.5846962733811194
23,2.3000000000000003,99.05392145705441,0.0,99.73166729803559,0.6093316742710909
24,2.4000000000000004,99.25202929996853,0.0,99.72879212757512,0.6340154164162003
25,2.5,99.45053335856846,0.0,99.72614450611265,0.6587476699460916
26,2.6,99.6494344252856,0.0,99.72370160388706,0.6835285980609429
27,2.7,99.84873329413618,0.0,99.7214428713038,0.7083583577305486
28,2.8000000000000003,100.04843076072446,0.0,99.71934981084058,0.7332371003247315
29,2.9000000000000004,100.2485276222459,0.0,99.71740577183269,0.7581649721818584
30,3.0,100.4490246774904,0.0,99.71559576583081,0.783142115121555
31,3.1,100.64992272684538,0.0,99.71390630045988,0.8081686669071182
32,3.2,100.85122257229906,0.0,99.71232522991718,0.8332447616625754
33,3.3000000000000003,101.05292501744367,0.0,99.71084162043724,0.858370530248852
34,3.4000000000000004,101.25503086747855,0.0,99.70944562921996,0.8835461006030686
35,3.5,101.45754092921351,0.0,99.70812839547068,0.9087715980445922
36,3.6,101.66045601107193,0.0,99.7068819423371,0.9340471455511077
37,3.7,101.86377692309408,0.0,99.70569908865056,0.9593728640076544
38,3.8000000000000003,102.06750447694027,0.0,99.7045733694893,0.9847488724312821
39,3.9000000000000004,102.27163948589416,0.0,99.70349896468007,1.0101752881737203
40,4.0,102.47618276486594,0.0,99.70247063444332,1.0356522271042194
41,4.1000000000000005,102.68113513039567,0.0,99.70148366146708,1.061179803774508
42,4.2,102.88649740065647,0.0,99.70053379876637,1.0867581315676202
43,4.3,103.09227039545777,0.0,99.69961722274947,1.11238732283218
44,4.4,103.29845493624869,0.0,99.69873049097049,1.138067489003561
45,4.5,103.50505184612119,0.0,99.6978705040999,1.1637987407132167
46,4.6000000000000005,103.71206194981343,0.0,99.69703447169118,1.1895811878873348
47,4.7,103.91948607371306,0.0,99.6962198813647,1.2154149398358662
48,4.800000000000001,104.12732504586049,0.0,99.69542447106706,1.2413001053328705
49,4.9,104.3355796959522,0.0,99.69464620409907,1.267236792689029
50,5.0,104.5442508553441,0.0,99.69388324663564,1.293225109817094
51,5.1000000000000005,104.75333935705478,0.0,99.69313394748875,1.3192651642909656
52,5.2,104.96284603576889,0.0,99.69239681988978,1.3453570633990217
53,5.300000000000001,105.17277172784043,0.0,99.69167052508936,1.3715009141922618
54,5.4,105.38311727129611,0.0,99.69095385759343,1.3976968235277767
55,5.5,105.5938835058387,0.0,99.69024573187217,1.4239448981079983
56,5.6000000000000005,105.80507127285038,0.0,99.6895451703949,1.4502452445161456
57,5.7,106.01668141539608,0.0,99.68885129285844,1.476597969248238
58,5.800000000000001,106.22871477822687,0.0,99.6881633064901,1.5030031787420135
59,5.9,106.44117220778332,0.0,99.68748049731772,1.5294609794030536
60,6.0,106.65405455219889,0.0,99.68680222231067,1.5559714776283895
61,6.1000000000000005,106.86736266130329,0.0,99.6861279023046,1.5825347798278373
62,6.2,107.0810973866259,0.0,99.68545701563193,1.609150992443282
63,6.300000000000001,107.29525958139915,0.0,99.68478909238756,1.6358202219661144
64,6.4,107.50985010056195,0.0,99.68412370926657,1.6625425749529987
65,6.5,107.72486980076307,0.0,99.6834604849167,1.689318158040138
66,6.6000000000000005,107.9403195403646,0.0,99.68279907575433,1.7161470779561814
67,6.7,108.15620017944532,0.0,99.68213917219781,1.7430294415339078
68,6.800000000000001,108.37251257980421,0.0,99.6814804952763,1.7699653557208062
69,6.9,108.58925760496382,0.0,99.68082279357694,1.7969549275886594
70,7.0,108.80643612017374,0.0,99.68016584049633,1.8239982643422306
71,7.1000000000000005,109.0240489924141,0.0,99.67950943176619,1.8510954733271388
72,7.2,109.24209709039893,0.0,99.67885338322576,1.8782466620370042
73,7.300000000000001,109.46058128457973,0.0,99.67819752881627,1.9054519381199342
74,7.4,109.67950244714889,0.0,99.67754171877547,1.9327114093844153
75,7.5,109.89886145204319,0.0,99.67688581801218,1.9600251838046685
76,7.6000000000000005,110.11865917494728,0.0,99.6762297046429,1.9873933695255208
77,7.7,110.33889649329717,0.0,99.6755732686744,2.0148160748668413
78,7.800000000000001,110.55957428628376,0.0,99.67491641081756,2.0422934083275837
79,7.9,110.78069343485633,0.0,99.67425904141965,2.0698254785894723
80,8.0,111.00225482172604,0.0,99.67360107950294,2.0974123945203713
81,8.1,111.2242593313695,0.0,99.67294245189927,2.125054265177363
82,8.200000000000001,111.44670785003224,0.0,99.6722830924708,2.152751199809567
83,8.3,111.66960126573231,0.0,99.67162294140859,2.180503307860722
84,8.4,111.89294046826377,0.0,99.67096194460099,2.208310698971562
85,8.5,112.1167263492003,0.0,99.67030005306515,2.2361734829819944
86,8.6,112.3409598018987,0.0,99.66963722243504,2.264091769933111
87,8.700000000000001,112.5656417215025,0.0,99.6689734125007,2.2920656700690425
88,8.8,112.7907730049455,0.0,99.6683085867933,2.320095293838672
89,8.9,113.0163545509554,0.0,99.66764271221157,2.348180751897224
90,9.0,113.24238726005731,0.0,99.66697575868561,2.37632215510774
91,9.1,113.46887203457743,0.0,99.66630769887404,2.4045196145424486
92,9.200000000000001,113.69580977864659,0.0,99.66563850789147,2.4327732414840466
93,9.3,113.92320139820389,0.0,99.66496816306314,2.461083147426896
94,9.4,114.15104780100029,0.0,99.6642966437039,2.4894494440781445
